15,454,2 VEHICLES USED IN TANZANIA BOMBING FBI SAYS, DAR ES SALAAM Tanzania _ In a rare public statement about the August bombings of two U.S. embassies in Africa the FBI said Friday that two vehicles had been used in the attack on the embassy here.   The FBI also indicated that it had learned the identities of new,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\NYT19981016.0283
16,1005,ACTING FOR U.S. SAUDIS ASKED TALIBAN TO DEPORT BIN LADEN, WASHINGTON _ Urged on by the Clinton administration Saudi Arabia's top intelligence official met privately with the leader of the Taliban in late September to try to persuade Afghanistan to deport Osama bin Laden the Saudi exile suspected of masterminding,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\NYT19981017.0140
17,1536,U.S. SEES BROOKLYN CONNECTION TO EMBASSY BOMBINGS, NEW YORK _ Several months after the bombing of the World Trade Center in February 1993 one of the suspects tried to bargain with federal prosecutors in New York offering inside information about the bomb plot in exchange for a lighter sentence.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\NYT19981021.0378
18,866,U.S. RECEIVED WARNING BEFORE NAIROBI EMBASSY BOMBING, NAIROBI Kenya _ Nine months before the attack on the American Embassy here U.S. intelligence officials received a detailed warning that Islamic radicals were plotting to blow up the building according to Kenyan and American officials.   The warning forecast the Aug. 7 bombing in several particulars,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\NYT19981022.0453
19,592,U.S. CHARGES BIN LADEN IN EMBASSY BOMBINGS, NEW YORK _ A federal grand jury in Manhattan returned a 238-count indictment Wednesday charging the Saudi exile Osama bin Laden with conspiring to bomb two U.S. embassies in Africa in August and with committing acts of terrorism against Americans,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\NYT19981104.0491
20,362,JUDGE TO REVIEW COMPLAINTS OF EMBASSY BOMBING DEFENDANTS, NEW YORK _ A federal district judge agreed Tuesday to review complaints by lawyers for three men arrested after the bombings of two U.S. embassies in Africa that their jail conditions in Manhattan are unconstitutional and inhumane.   Judge Leonard Sand of U.S. District Court in Manhattan said he,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30005t\NYT19981110.0432
21,661,Car bomb explodes; Israel suspends ratification of peace accord,JERUSALEM (AP) _ A car bomb exploded Friday in a Jerusalem market crowded with Israelis shopping for the Sabbath. The blast killed two apparently the assailants and wounded 21 Israelis. In response Israel's Cabinet suspended implementation of the new peace accord with the Palestinians.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\APW19981106.0520
22,845,Car bomb explodes; Israel suspends ratification of peace accord,JERUSALEM (AP) _ A car bomb blew up Friday in a Jerusalem market crowded with Israelis shopping for the Sabbath. The blast killed two assailants wounded 21 Israelis and prompted Israel to suspend implementation of the peace accord with the Palestinians.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\APW19981106.0572
23,722,Blast kills 2 bombers injures 16 others delays action on accord,JERUSALEM (AP) _ Suicide bombers targeted a crowded open-air market Friday setting off blasts that killed the two assailants injured 21 shoppers and passersby and prompted the Israeli Cabinet to put off action on the new peace accord. The radical Islamic group Hamas claimed responsibility for the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\APW19981106.0851
24,322,Blast kills 2 bombers injures 16 others delays action on accord,JERUSALEM (AP) _ Suicide bombers targeted a crowded open-air market Friday setting off blasts that killed the two assailants injured 21 shoppers and passersby and prompted the Israeli Cabinet to put off action on the new peace accord. The radical Islamic group Hamas claimed responsibility for the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\APW19981106.1126
25,628,Militants pull out all stops to halt accord that targets militants,JERUSALEM (AP) _ Islamic militants are pulling out all the stops to keep the new U.S.-brokered Israeli-Palestinian peace accord from becoming reality. In recent days suicide bombers have attacked an Israeli school bus in the Gaza Strip and Jerusalem's outdoor market. Last month,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\APW19981107.0116
26,197,Militants pull out all stops to halt accord that targets militants,JERUSALEM (AP) _ Islamic militants are pulling out all the stops to keep the new U.S.-brokered Israeli-Palestinian peace accord from becoming reality. In recent days suicide bombers have attacked an Israeli school bus in the Gaza Strip and Jerusalem's outdoor market. Last month,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\APW19981107.0118
27,521,Family of bomber expresses pride; Arafat vows to hunt masterminds,JERUSALEM (AP) _ The father of one of the Islamic militants who died in the suicide bombing of a crowded Jerusalem market said Saturday he was sad about his son's death but proud of what he had done. Friday's bombing at the open-air Mahane Yehuda market killed the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\APW19981107.0131
28,382,Mubarak says peace unlikely under Netanyahu,CAIRO Egypt (AP) _ Egypt's president says there is ``virtually nobody'' who believes Israeli Prime Minister Benjamin Netanyahu will implement the latest peace deal with Palestinians. In an interview published Saturday President Hosni Mubarak said if Netanyahu wants to change that perception he must boldly face,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\APW19981107.0143
29,525,JERUSALEM EXPLOSION KILLS BOMBERS INJURES 24 IMPERILS PEACE, JERUSALEM _ A red Fiat belching smoke sent shoppers fleeing moments before it exploded outside a bustling marketplace on Friday morning killing the two bombers injuring 24 other people and disabling the U.S.-brokered peace effort.   The Israeli Cabinet immediately suspended deliberations on the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\NYT19981106.0468
30,373,CLINTON SAYS BOMBING SHOULD NOT DERAIL ACCORD, WASHINGTON _ President Clinton expressed sympathy to Israel Friday after a car-bomb explosion in a Jerusalem market wounded 24 people but said the attack should not derail the recent land-for-security deal between Israel and the Palestinians.   The president said the accord that he helped mediate last month,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30010t\NYT19981106.0494
31,551,Asia prepares for best night to watch celestial light show,DOI INTHANON Thailand (AP) _ Stargazers in Asia sought high ground and clear skies Tuesday to view the most spectacular celestial fireworks in 33 years after enjoying a low-key preview Monday night. The Leonids meteor shower was expected to blaze forth in its,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\APW19981117.0597
32,358,Fast-moving dust cloud has satellite operators on edge; no problems,LOS ANGELES (AP) _ Satellite operators reported no immediate problems Tuesday as the Earth passed through the tail of a comet that peppered the atmosphere with tiny bits of space junk zipping along at 155000 mph (250000 kph). While people around the world watched the beginning of the best,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\APW19981117.0914
33,487,Tens of thousands of people search for stars,Whether they stood on the tallest mountain in Thailand or the desert in California tens of thousands of people were searching the skies for a glimpse of the biggest meteor shower in decades. Clouds interfered with the view from many sites but many,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\APW19981117.1226
34,393,THE LEONIDS: A VIEWER'S GUIDE, Unfortunately for residents of the United States the Leonid storm on Nov. 17 is expected to begin at 2:43 p.m. Eastern standard time and is likely to last for only an hour or so.   For the United States therefore the entire show will be during,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\NYT19981012.0242
35,1334,AS METEORS NEAR SATELLITES AVERT EYES, Periodically for at least the last 1000 years a spectacular rain of meteors spawned by a passing comet has lighted up the sky inspiring fear wonder and admiration.   The meteor storm which shot hundreds of thousands of blazing,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\NYT19981012.0245
36,1093,METEOR STORM POSES THREAT TO SATELLITES, Chicken Little would love this one. The Earth is hurtling into the path of a comet called Temple-Tuttle.   On Tuesday the Earth will enter Temple-Tuttle's debris-strewn backwash and will then according to many scientists witness the most intense meteor shower in more than three decades. The,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\NYT19981115.0065
37,1122,METEOR STORM POSES THREAT TO SATELLITES, Chicken Little would love this one. The Earth is hurtling into the path of a comet called Temple-Tuttle.   On Tuesday the Earth will enter Temple-Tuttle's debris-strewn backwash and will then according to many scientists witness the most intense meteor shower in more than three decades. The,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\NYT19981115.0091
38,994,SCIENCE TAKES ITS SEAT FOR THE NIGHT OF THE METEORS, By the time the earth collides with a dense swarm of meteoroids Tuesday night to unleash what may be the heaviest meteor bombardment since 1966 many orbiting satellites will have maneuvered into positions facing away from the storm to avoid,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\NYT19981116.0199
39,491,LEONID METEOR SHOWERS ARRIVE THOUGH NOT EXACTLY AS EXPECTED, The much-anticipated storm of Leonid meteors swept over Earth on Tuesday a bit ahead of schedule leaving many sky watchers disappointed but others dazzled by fireballs as bright as the full moon.   The Leonids so named because they appear to come from the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\NYT19981117.0290
40,342,WEATHER, NATIONAL FORECAST &QL;   Low pressure will move northeast over the northern Great Lakes Thursday. A conveyor belt of cold moist air to the northwest of the low's track will cause moderate to heavy snow over northern Minnesota to persist into the afternoon. An additional few inches,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30012t\NYT19981118.0287
41,239,Swissair working on further compensation for Flight 111 families,ZURICH Switzerland (AP) _ Swissair lawyers are looking at procedures for making payments of up to around dlrs 137000 to families of those killed in last month's crash off Nova Scotia a spokesman for the airline said Tuesday. The compensation payments correspond to Swissair's liability,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\APW19981006.0543
42,424,Eight weeks after crash bulk of Flight 111 wreckage now recovered,TORONTO (AP) _ Hundreds of thousands of pieces of Swissair Flight 111 representing 60 percent of the plane have now been retrieved from the ocean floor but an explanation for the Sept. 2 crash remains far off investigators said Tuesday.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\APW19981027.1075
43,433,Eight weeks after crash bulk of Flight 111 wreckage now recovered,TORONTO (AP) _ Hundreds of thousands of pieces of Swissair Flight 111 representing 60 percent of the plane have now been retrieved from the ocean floor but an explanation for the Sept. 2 crash remains far off investigators said Tuesday.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\APW19981027.1082
44,257,Temperature reached 300 degrees (570F) in doomed Swissair Flight,ZURICH Switzerland (AP) _ Temperatures rose to 300 degrees (570 degrees F) without leaving traces of fire in the front part of Swissair Flight 111 before it crashed an in-house publication of the airline said Thursday. There still is no indication of the source of the heat said the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\APW19981105.0853
45,166,Swissair CEO defends installation of in-flight entertainment,ZURICH Switzerland (AP) _ Swissair ``did everything correctly'' in installing a state-of-the-art entertainment system switched off last month in the wake of the crash of Flight 111 the airline's chief executive said in an interview published Sunday. Swissair acted voluntarily to disconnect the video-on-demand,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\APW19981122.0381
46,160,Swissair CEO defends installation of in-flight entertainment,ZURICH Switzerland (AP) _ Swissair ``did everything correctly'' in installing a state-of-the-art entertainment system switched off last month in the wake of the crash of Flight 111 the airline's chief executive said in an interview published Sunday. Swissair acted voluntarily to disconnect the video-on-demand,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\APW19981122.0382
47,716,FAA ASKS WHETHER AIRLINERS CAN GET TOO OLD TO FLY SAFELY?, WASHINGTON _ The Federal Aviation Administration said on Thursday that it would consider whether airliners can get too old to fly which would be a change from its longstanding belief that jets are eternal if they are inspected often enough.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\NYT19981001.0440
48,561,HEAT DAMAGE FOUND IN WIRES OF SWISSAIR VIDEO SYSTEM, WASHINGTON _ Investigators looking into the crash last month of Swissair Flight 111 off the coast of Nova Scotia have found ``heat damage'' in wires from the plane's in-flight entertainment system prompting the airline to disconnect the system on all of its jumbo,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\NYT19981029.0472
49,249,FAA ORDERS AIRLINES TO CHECK MD-11 COCKPIT SWITCHES, WASHINGTON _ The Federal Aviation Administration on Thursday abruptly ordered airlines that fly MD-11s to inspect two cockpit switches because one model in wide use can give off smoke at certain settings.   But such switches did not cause the crash of the MD-11 being,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\NYT19981112.0477
50,614,WEB SITE FOR CRASH VICTIM FAMILIES, WASHINGTON _ After the crash of Swissair Flight 111 the airline gave the grieving familes of the victims all the help customarily offered in such disasters. It brought them to Halifax booked them in hotels and bused them to the crash site. But then it gave them,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30016t\NYT19981118.0185
51,291,China looking for Asian Games gold in taekwondo,BEIJING (AP) _ China hopes to win its first Asian Games gold medal in the martial art of taekwondo next month in Thailand the official newspaper China Sports Daily said Tuesday. The team of six women and three men will be China's first to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981103.0271
52,301,More than 8000 confirmed for Asian Games,BANGKOK Thailand (AP) _ Thailand expects 39 countries regions or organizations to send teams to the Asian Games but is still waiting for confirmation from Tajikistan Mongolia and a Palestinian team the games' organizers said Monday. Only Afghanistan is certain not to participate said a press,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981116.0496
53,223,North Korea to send 317-member delegation to Asian Games,SEOUL South Korea (AP) _ Despite catastrophic hunger at home North Korea plans to send 317 athletes and officials to next month's Asian Games in Thailand South Korean officials said Thursday. It will be the largest sports delegation the communist country,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981119.0262
54,388,China's swimmers to challenge Japan at Asian Games,BEIJING (AP) _ Chinese swimmers missing some of their stars are eyeing Japan as the team to beat at the Asian Games in Thailand an official report said Wednesday. China's formidable table tennis team also missing some veteran champions is bracing for a challenge too and aiming for just,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981125.0256
55,430,REPEATING to remove writethru designation.,BANGKOK Thailand (AP) _ Star striker Chen Yang scored a hat trick Wednesday for China in a lackluster 4-1 victory over Cambodia securing his country a spot in the second soccer round for the 13th Asian Games. Underdog Turkmenistan also earned a second-round berth by,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981202.0568
56,364,Indian field hockey team turning to divine power to regain glory,BANGKOK Thailand (AP) _ Once at the top of world field hockey India would like to have a hockey god to help regain that glory. ``Things are changing in Bangkok and we are feeling much better'' Rajinder Singh manager of the Indian hockey squad said,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981204.0252
57,403,Former drug cheat back in the swim of things,BANGKOK Thailand (AP) _ China's swim team will hit the water at the Asian Games on Monday with a reminder of the darkest chapter in its story of drug shame. Xiong Gouming one of the 11 Chinese athletes who tested,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981206.0169
58,414,Former drug cheat back in the swim of things,BANGKOK Thailand (AP) _ China's swim team will hit the water at the Asian Games on Monday with a reminder of the darkest chapter in its story of drug shame. Xiong Guoming one of the 11 Chinese athletes who tested,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981206.0201
59,170,Chinese divers predict Asian Games gold,BANGKOK Thailand (AP) _ China's women divers expect to clinch Asian Games gold in the platform competition but could face stiff competition from Kazakstan in the springboard. ``If we make no big mistake the gold should be ours'' Chinese platform diver Li Na said Sunday on the eve of the start to the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981206.0390
60,167,Chinese divers predict Asian Games gold,BANGKOK Thailand (AP) _ China's women divers expect to clinch Asian Games gold in the platform competition but could face stiff competition from Kazakstan in the springboard. ``If we make no big mistake the gold should be ours'' Chinese platform diver Li Na said Sunday on the eve of the start to the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30020t\APW19981206.0393
61,185,Brazilian markets slide despite Cardoso's almost certain,RIO DE JANEIRO Brazil (AP) _ Brazilian stocks dropped sharply Monday in the lowest trading volume of the year despite the almost certain re-election of President Fernando Henrique Cardoso. Brazil's largest stock exchange Sao Paulo Bovespa lost 4.5 percent while the smaller Rio de Janeiro stock exchange fell 3.4,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\APW19981005.1097
62,513,Attention turns to gubernatorial elections after Cardoso's virtual,SAO PAULO Brazil (AP) _ Attention has shifted in Brazil from the president's almost-certain re-election to gubernatorial runoff elections on which the success of belt tightening measures deemed necessary to avert an economic meltdown may hinge. With 69.5 percent of the votes counted Tuesday President,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\APW19981006.1099
63,498,Election of governors could influence Brazilian president's,RIO DE JANEIRO Brazil (AP) _ With President Fernando Henrique Cardoso's economic austerity plan at a critical point for Brazil voters went to the polls Sunday to elect governors in 12 states and the Federal District of Brasilia. Voting was calm after polls opened at 8 a.m. (1000 GMT) showing,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\APW19981025.0395
64,617,Brazil's Cardoso assumes second term amid vastly lower,RIO DE JANEIRO Brazil (AP) _ This time around the presidential Rolls Royce is staying in the garage. And forget about champagne the inauguration will be toasted with locally-grown sparkling wine and contraband whiskey seized by customs officials. President Fernando Henrique Cardoso prepares to be sworn in to a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\APW19981231.0565
65,625,EARLY RETURNS INDICATE RE-ELECTION OF CARDOSO IN BRAZIL, RIO DE JANEIRO Brazil _ Brazilian voters appeared to re-elect President Fernando Henrique Cardoso in the first round of balloting Sunday thus maintaining the leadership of a country struggling against economic crisis.   In preliminary returns Cardoso appeared to have defeated Luiz,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\NYT19981004.0131
66,746,INCUMBENT PRESIDENT TAKES COMFORTABLE LEAD IN BRAZIL, RIO DE JANEIRO Brazil _ Brazilian voters gave President Fernando Henrique Cardoso a comfortable lead in the first round of balloting Sunday apparently maintaining the leadership of a country struggling against economic crisis.   With 22 percent of the vote counted Cardoso appeared to have,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\NYT19981004.0152
67,708,BRAZILIAN PRESIDENT'S NARROW RE-ELECTION DIMS HOPE FOR REFORM, RIO DE JANEIRO Brazil _ Through the anxious weeks leading up to the national elections here on Sunday as some $30 billion fled Brazil despite the doubling of domestic interest rates international financial officials watched for the government to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\NYT19981005.0331
68,420,EDITORIAL: BRAZIL'S ECONOMIC TROUBLES, The New York Times said in editorial for Wednesday Oct. 7:   Brazilian President Fernando Henrique Cardoso has little time to savor his apparent first-round re-election victory Sunday. He must take rapid and unpopular steps to save the economy.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\NYT19981006.0468
69,581,ELECTION OF RIVALS IN BRAZIL HURTS CARDOSO REFORM PLANS, RIO DE JANEIRO Brazil _ Rivals of President Fernando Henrique Cardoso won important victories in gubernatorial races Sunday handing the recently re-elected president a complex landscape for pushing through long-delayed government and economic reforms.   In Sao Paulo however Brazil's most populous and wealthiest,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\NYT19981025.0180
70,631,BRAZILIANS SCALE BACK PLEDGES TO CUT BUDGET, RIO DE JANEIRO Brazil _ The Brazilian government which recently pledged to slash discretionary spending by $7 billion in an urgent attempt to boost its economic credibility has released new budget figures that show the true reduction will run about half,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30025t\NYT19981110.0322
71,169,Mubarak arrives in Saudi for talks with Fahd,RIYADH Saudi Arabia (AP) _ Egyptian President Hosni Mubarak arrived Saturday for a one-day visit to discuss regional problems with Saudi King Fahd and other high-ranking officials. The talks will focus on the Middle East peace process and the recent military tensions between Turkey and Syria over Turkish,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\APW19981003.0487
72,192,Mubarak to visit Syria Turkey to ease military tensions,RIYADH Saudi Arabia (AP) _ President Hosni Mubarak of Egypt will go to Syria and Turkey to help cool tensions between the two countries which appear to be edging toward a military conflict a top Egyptian official said Saturday. Mubarak ``will head within the next few hours to Syria and,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\APW19981003.0645
73,149,Israel says it will stay out of Turkey-Syria dispute,JERUSALEM (AP) _ Israel is not involved in any way in the current growing confrontations between Turkey and Syria a spokesman said Saturday. ``Israel is not a part of this dispute and is not involved in it in any way'' said Defense Ministry spokesman Avi Benayahu.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\APW19981003.0646
74,450,Turkish military launches new incursion into northern Iraq,ANKARA Turkey (AP) _ About 10000 Turkish soldiers have crossed into northern Iraq to attack Kurdish rebels and the government said it might send forces into Syria to eradicate guerrilla bases there news reports said Saturday. Turkey's incursion into northern Iraq on Friday followed two,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\APW19981003.0741
75,279,Turkish military crosses into northern Iraq to attack Kurdish,ANKARA Turkey (AP) _ The Turkish government which sent about 10000 soldiers into northern Iraq to attack Kurdish rebels has said it might send forces into Syria to eradicate guerrilla bases there according to news reports. Turkey's incursion into northern Iraq on Friday followed two,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\APW19981004.0146
76,335,Mubarak in Syria over rising tension with Turkey,DAMASCUS Syria (AP) _ Egyptian President Hosni Mubarak flew here on Sunday to try to defuse growing tension between Syria and Turkey. Mubarak was met at the airport by Syrian President Hafez Assad and the two leaders drove straight to Assad's palace for talks.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\APW19981004.0172
77,188,Precede TEL AVIV,JERUSALEM (AP) _ Signaling it does not want to be involved in any potential military confrontation between Syria and Turkey Israel is limiting routine exercises along its own border with Syria. Prime Minister Benjamin Netanyahu also stressed Israel's hands-off approach to the escalating dispute between Damascus and,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\APW19981004.0175
78,333,Mubarak in Syria over rising tension with Turkey,DAMASCUS Syria (AP) _ Egyptian President Hosni Mubarak flew to Damascus on Sunday to try to defuse growing tension between Syria and Turkey. Mubarak was met at the airport by Syrian President Hafez Assad and the two leaders drove straight to Assad's palace for talks.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\APW19981004.0180
79,611,TURKEY'S TIES TO SYRIA SINK TO WAR IN ALL BUT NAME, ISTANBUL Turkey _ Tension between Turkey and Syria has risen to the point where the top Turkish military commander says the two hostile neighbors have reached ``a state of undeclared war.''   ``We are trying to be patient'' said the commander Gen.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\NYT19981003.0058
