0633,1,1,549
063300,1,1,550
0633edt,1,1,551
0635,1,1,552
0636,2,2,553
063600,1,1,555
0636est,1,1,556
063700,1,1,557
0637est,1,1,558
0638,1,1,559
064000,1,1,560
0640edt,1,1,561
064200,1,1,562
0642est,1,1,563
0645,1,1,564
064800,1,1,565
0648est,1,1,566
0655,1,1,567
0658,1,1,568
0663,1,1,569
0665,1,1,570
0673,1,1,571
0675,1,1,572
0685,1,1,573
0686,1,1,574
06876,1,1,575
0689,1,1,576
0691,1,1,577
0694,1,1,578
0698,1,1,579
07,47,47,580
0700,1,1,627
0702,1,1,628
0708,1,1,629
0709,1,1,630
0711,2,2,631
0712,2,2,633
0715,1,1,635
0718,1,1,636
0719,1,1,637
0720,1,1,638
0724,1,1,639
0730,1,1,640
0733,1,1,641
0737,1,1,642
0739,1,1,643
0741,2,2,644
0742,1,1,646
0745,2,2,647
0756,2,2,649
0757,1,1,651
0758,1,1,652
0765,1,1,653
0770,1,1,654
0774,1,1,655
0777,2,2,656
0779,1,1,658
0780,1,1,659
0793,2,2,660
0796,2,2,662
0798,1,1,664
0799,1,1,665
08,19,19,666
0800,1,1,685
0804,1,1,686
0810,1,1,687
0813,1,1,688
0817,1,1,689
0819,2,2,690
0824,1,1,692
0826,1,1,693
083000,1,1,694
0830est,1,1,695
083400,2,2,696
0834est,2,2,698
083600,1,1,700
0836est,1,1,701
0837,1,1,702
0838,1,1,703
084400,2,2,704
0844est,2,2,706
084500,1,1,708
0845est,1,1,709
084600,1,1,710
0846est,1,1,711
0847,1,1,712
084700,1,1,713
0847est,1,1,714
084800,1,1,715
0848est,1,1,716
0851,1,1,717
085100,1,1,718
0851est,1,1,719
085200,2,2,720
0852edt,1,1,722
0852est,1,1,723
0853,1,1,724
0855,1,1,725
085500,1,1,726
0855edt,1,1,727
0857,1,1,728
085800,2,2,729
0858est,2,2,731
0859,1,1,733
0863,1,1,734
0877,1,1,735
0880,1,1,736
0882,1,1,737
0887,1,1,738
0890,1,1,739
0895,1,1,740
09,9,9,741
0902,1,1,750
090400,1,1,751
0904est,1,1,752
090500,1,1,753
0905est,1,1,754
090800,2,2,755
0908edt,1,1,757
0908est,1,1,758
0910,1,1,759
091000,1,1,760
0910est,1,1,761
091200,1,1,762
0912edt,1,1,763
0913,2,2,764
091400,1,1,766
0914est,1,1,767
091500,1,1,768
0915edt,1,1,769
091600,1,1,770
0916est,1,1,771
091800,2,2,772
0918est,2,2,774
0919,1,1,776
091900,1,1,777
0919est,1,1,778
092,1,1,779
0920,2,2,780
092000,2,2,782
0920edt,1,1,784
0920est,1,1,785
092100,1,1,786
0921est,1,1,787
092200,2,2,788
0922edt,1,1,790
0922est,1,1,791
092300,1,1,792
0923est,1,1,793
092400,1,1,794
0924edt,1,1,795
0930,1,1,796
093400,3,3,797
0934est,3,3,800
0938,2,2,803
094400,1,1,805
0944est,1,1,806
095800,1,1,807
0958edt,1,1,808
095900,1,1,809
0959est,1,1,810
0973,2,2,811
0988,1,1,813
0998,1,1,814
10,518,518,815
100,30,30,1333
1000,6,6,1363
10000,11,11,1369
100000,15,15,1380
10021998,1,1,1395
10025,1,1,1396
10031998,14,14,1397
10041998,8,8,1411
10051998,3,3,1419
10061998,2,2,1422
10081998,1,1,1424
101,1,1,1425
10101998,1,1,1426
10121998,1,1,1427
10141998,3,3,1428
10161998,1,1,1431
101700,1,1,1432
10171998,4,4,1433
1017est,1,1,1437
10181998,2,2,1438
1019,1,1,1440
102,6,6,1441
10201998,1,1,1447
1021,1,1,1448
10211998,2,2,1449
10221998,1,1,1451
10231998,3,3,1452
10241998,4,4,1455
10251998,8,8,1459
10261998,3,3,1467
10271998,2,2,1470
10281998,2,2,1472
102900,1,1,1474
10291998,2,2,1475
1029edt,1,1,1477
103,7,7,1478
1030,2,2,1485
10301998,4,4,1487
10311998,4,4,1491
1034,1,1,1495
1034edt,1,1,1496
1035,1,1,1497
1036,26,26,1498
10375,1,1,1524
1038,1,1,1525
1038est,1,1,1526
1039,1,1,1527
1039est,1,1,1528
104,5,5,1529
1045,2,2,1534
1046,1,1,1536
1047,1,1,1537
105,2,2,1538
106,4,4,1540
1061,1,1,1544
1064,1,1,1545
1066,1,1,1546
1081,1,1,1547
109,2,2,1548
1093,1,1,1550
1097,1,1,1551
10th,7,7,1552
10thld,2,2,1559
11,267,267,1561
110,4,4,1828
1100,4,4,1832
11011998,3,3,1836
1102,1,1,1839
11021998,1,1,1840
11031998,1,1,1841
11041998,7,7,1842
11051998,3,3,1849
11061998,7,7,1852
11071998,5,5,1859
1109,3,3,1864
1109edt,1,1,1867
111,14,14,1868
11101998,2,2,1882
11111998,1,1,1884
11121998,2,2,1885
11131998,3,3,1887
111400,1,1,1890
11141998,1,1,1891
1114est,1,1,1892
11151998,1,1,1893
1116,1,1,1894
11161998,1,1,1895
11171998,3,3,1896
111900,1,1,1899
11191998,1,1,1900
1119est,1,1,1901
112,2,2,1902
1120,2,2,1904
11201998,1,1,1906
1121,2,2,1907
112100,2,2,1909
1121est,2,2,1911
1122,1,1,1913
112200,1,1,1914
11221998,3,3,1915
1122edt,1,1,1918
1122est,1,1,1919
1123,1,1,1920
11231998,6,6,1921
1123edt,1,1,1927
11241998,3,3,1928
11251998,7,7,1931
11261998,3,3,1938
11291998,3,3,1941
113,1,1,1944
11301998,2,2,1945
113500,1,1,1947
1135edt,1,1,1948
113700,2,2,1949
1137est,2,2,1951
1138,1,1,1953
114,1,1,1954
1143,2,2,1955
1143edt,1,1,1957
114500,2,2,1958
1145edt,1,1,1960
1145est,1,1,1961
114700,1,1,1962
1147est,1,1,1963
1148,1,1,1964
114800,1,1,1965
1148est,1,1,1966
115400,1,1,1967
1154est,1,1,1968
115500,1,1,1969
1155edt,1,1,1970
115700,1,1,1971
1157est,1,1,1972
115800,1,1,1973
1158est,1,1,1974
115900,1,1,1975
1159est,1,1,1976
1163,1,1,1977
1165,1,1,1978
11851,1,1,1979
11th,1,1,1980
12,142,142,1981
120,3,3,2123
1200,6,6,2126
12000,1,1,2132
1201,3,3,2133
120100,1,1,2136
1201edt,1,1,2137
120200,1,1,2138
12021998,4,4,2139
1202est,1,1,2143
1203,1,1,2144
12031998,4,4,2145
1203est,1,1,2149
12041998,1,1,2150
12051998,3,3,2151
120600,1,1,2154
12061998,4,4,2155
1206est,1,1,2159
12081998,4,4,2160
1210,1,1,2164
1210edt,1,1,2165
121100,1,1,2166
1211est,1,1,2167
1212,1,1,2168
121500,2,2,2169
1215edt,2,2,2171
12161998,1,1,2173
1218,1,1,2174
121800,1,1,2175
1218est,1,1,2176
1219,2,2,2177
122000,1,1,2179
12201998,1,1,2180
1220edt,1,1,2181
122100,1,1,2182
1221edt,1,1,2183
122500,1,1,2184
1225est,1,1,2185
12291998,2,2,2186
1230,1,1,2188
123000,1,1,2189
12301998,2,2,2190
1230edt,1,1,2192
123100,1,1,2193
12311998,1,1,2194
1231est,1,1,2195
1234,2,2,2196
123400,1,1,2198
1234edt,1,1,2199
123500,1,1,2200
1235est,1,1,2201
1236,1,1,2202
1240,1,1,2203
1240524,2,2,2204
124300,1,1,2206
1243est,1,1,2207
124800,1,1,2208
1248edt,1,1,2209
124900,1,1,2210
1249est,1,1,2211
125,1,1,2212
125400,1,1,2213
1254est,1,1,2214
1258,3,3,2215
1258edt,1,1,2218
125900,1,1,2219
1259edt,1,1,2220
127,1,1,2221
1288,1,1,2222
129,4,4,2223
12986,1,1,2227
12th,2,2,2228
13,49,49,2230
130,5,5,2279
13000,2,2,2284
130300,1,1,2286
1303edt,1,1,2287
1309,1,1,2288
1309edt,1,1,2289
131,1,1,2290
1318,1,1,2291
1318est,1,1,2292
132,1,1,2293
133,1,1,2294
134,3,3,2295
1346,2,2,2298
1346edt,2,2,2300
135,4,4,2302
13500,1,1,2306
1358,1,1,2307
1358edt,1,1,2308
1359,1,1,2309
137,1,1,2310
137000,1,1,2311
1389,1,1,2312
1393,1,1,2313
13th,6,6,2314
14,52,52,2320
140,1,1,2372
1400,1,1,2373
140200,1,1,2374
1402edt,1,1,2375
142500,1,1,2376
1425est,1,1,2377
142600,1,1,2378
1426est,1,1,2379
142700,1,1,2380
1427est,1,1,2381
143,1,1,2382
1430,2,2,2383
143000,1,1,2385
1430est,1,1,2386
145100,1,1,2387
1451est,1,1,2388
1461,1,1,2389
14th,1,1,2390
15,64,64,2391
150,16,16,2455
1500,3,3,2471
15000,5,5,2474
150000,3,3,2479
1500edt,1,1,2482
150200,1,1,2483
1502est,1,1,2484
150300,1,1,2485
1503est,1,1,2486
150400,1,1,2487
1504est,1,1,2488
151,1,1,2489
151100,1,1,2490
1511est,1,1,2491
152,3,3,2492
153000,1,1,2495
1530est,1,1,2496
1534,1,1,2497
1540,1,1,2498
1540edt,1,1,2499
1541,1,1,2500
1541est,1,1,2501
1542,1,1,2502
154600,1,1,2503
1546edt,1,1,2504
154700,1,1,2505
1547edt,1,1,2506
154900,1,1,2507
1549est,1,1,2508
155,3,3,2509
155000,2,2,2512
155400,1,1,2514
1554est,1,1,2515
156,3,3,2516
15700,1,1,2519
159,1,1,2520
15th,3,3,2521
15thld,1,1,2524
16,61,61,2525
160,3,3,2586
1600,2,2,2589
160000,2,2,2591
1600edt,1,1,2593
1601,1,1,2594
160100,1,1,2595
1601edt,1,1,2596
1601est,1,1,2597
161,2,2,2598
1610,1,1,2600
1610est,1,1,2601
162,7,7,2602
162400,1,1,2609
1624edt,1,1,2610
162500,2,2,2611
1625est,2,2,2613
163400,1,1,2615
1634edt,1,1,2616
164100,1,1,2617
1641est,1,1,2618
1646,1,1,2619
1646est,1,1,2620
1647,1,1,2621
1647edt,1,1,2622
164900,1,1,2623
1649est,1,1,2624
165800,1,1,2625
1658edt,1,1,2626
165900,1,1,2627
1659est,1,1,2628
1667,1,1,2629
167,5,5,2630
168,1,1,2635
1682882,2,2,2636
17,78,78,2638
170,1,1,2716
17000,1,1,2717
170300,1,1,2718
1703est,1,1,2719
170900,1,1,2720
1709est,1,1,2721
171600,1,1,2722
1716est,1,1,2723
1722,1,1,2724
1722edt,1,1,2725
1724,1,1,2726
173,2,2,2727
1735edt,1,1,2729
174,1,1,2730
1741,1,1,2731
1741edt,1,1,2732
1742edt,1,1,2733
174400,1,1,2734
1744edt,1,1,2735
1749,2,2,2736
1749edt,1,1,2738
1749est,1,1,2739
1750,2,2,2740
1750edt,1,1,2742
175100,1,1,2743
1751edt,1,1,2744
1752,2,2,2745
1752edt,1,1,2747
1752est,1,1,2748
1755,1,1,2749
175500,1,1,2750
1755edt,1,1,2751
1757,1,1,2752
175700,1,1,2753
1757edt,2,2,2754
176,4,4,2756
177,2,2,2760
17th,4,4,2762
18,77,77,2766
180,2,2,2843
1800,1,1,2845
18000,1,1,2846
180000,1,1,2847
1801,1,1,2848
1801edt,1,1,2849
1807,1,1,2850
1807edt,2,2,2851
1808,2,2,2853
1808est,2,2,2855
1819,1,1,2857
1819est,1,1,2858
182,3,3,2859
1821,1,1,2862
1826,1,1,2863
1826est,1,1,2864
18295,1,1,2865
1830,2,2,2866
1830edt,1,1,2868
1831,1,1,2869
1831est,1,1,2870
1833,1,1,2871
1833edt,1,1,2872
1837,1,1,2873
1837est,1,1,2874
1843,1,1,2875
1843est,1,1,2876
1845,1,1,2877
1845est,1,1,2878
1849,1,1,2879
1849edt,1,1,2880
185,1,1,2881
1858,1,1,2882
1858edt,1,1,2883
1859,1,1,2884
1859edt,1,1,2885
186,1,1,2886
1865,1,1,2887
187,1,1,2888
1890,1,1,2889
18th,5,5,2890
18thld,2,2,2895
19,24,24,2897
190,2,2,2921
1900,4,4,2923
19000,2,2,2927
1902,1,1,2929
1902est,1,1,2930
1909,1,1,2931
1909est,1,1,2932
1911,1,1,2933
1913,1,1,2934
1917,1,1,2935
1917edt,1,1,2936
1918,2,2,2937
1918edt,2,2,2939
1920,3,3,2941
1920edt,2,2,2944
1921,1,1,2946
1936,1,1,2947
194,1,1,2948
1941,6,6,2949
1942,6,6,2955
1943,7,7,2961
1946,2,2,2968
1948,1,1,2970
1949,2,2,2971
1950,1,1,2973
1951,2,2,2974
1952,1,1,2976
1952est,1,1,2977
1953,1,1,2978
1953est,1,1,2979
1960,14,14,2980
1961,1,1,2994
1964,1,1,2995
1965,1,1,2996
1966,9,9,2997
1967,1,1,3006
1968,1,1,3007
1970,6,6,3008
1972,1,1,3014
1973,13,13,3015
1974,2,2,3028
1975,8,8,3030
1976,12,12,3038
1978,9,9,3050
1979,8,8,3059
1980,17,17,3067
1981,3,3,3084
1982,2,2,3087
1983,6,6,3089
1984,16,16,3095
1986,7,7,3111
1987,2,2,3118
1988,20,20,3120
1989,13,13,3140
1990,26,26,3153
1991,19,19,3179
1992,35,35,3198
1993,26,26,3233
1994,48,48,3259
1994	,1,1,3307
1995,43,43,3308
1996,45,45,3351
1997,22,22,3396
1998,134,134,3418
1999,12,12,3552
19th,2,2,3564
19thld,1,1,3566
1st,69,69,3567
1stadd,1,1,3636
1stl,2,2,3637
1stld,49,49,3639
20,90,90,3688
200,28,28,3778
2000,20,20,3806
20000,4,4,3826
200000,1,1,3830
2001,2,2,3831
2001edt,1,1,3833
2002,1,1,3834
2002est,1,1,3835
2008,1,1,3836
2008edt,1,1,3837
2009,1,1,3838
2009est,1,1,3839
2012,1,1,3840
2012est,1,1,3841
2013,1,1,3842
2013est,1,1,3843
2018,1,1,3844
2018edt,1,1,3845
2022,1,1,3846
2022est,1,1,3847
2031,2,2,3848
2031edt,2,2,3850
2034,1,1,3852
2034edt,1,1,3853
2036,1,1,3854
2036edt,1,1,3855
2038,1,1,3856
2038edt,1,1,3857
2040,2,2,3858
2040edt,1,1,3860
2040est,1,1,3861
2043,1,1,3862
2043edt,1,1,3863
2044,1,1,3864
2044est,1,1,3865
2046,1,1,3866
2046edt,1,1,3867
2047,1,1,3868
2047edt,1,1,3869
2051,1,1,3870
2051edt,1,1,3871
2055,2,2,3872
2055est,2,2,3874
2057,1,1,3876
2057est,1,1,3877
2058,2,2,3878
2058edt,2,2,3880
209,1,1,3882
2098,1,1,3883
20th,3,3,3884
20thld,1,1,3887
21,53,53,3888
210,1,1,3941
2100,2,2,3942
21000,1,1,3944
210000,1,1,3945
2100est,1,1,3946
2101,4,4,3947
2101edt,4,4,3951
2102,1,1,3955
2102edt,1,1,3956
2105,2,2,3957
2105edt,2,2,3959
2109,1,1,3961
2109est,1,1,3962
2112,1,1,3963
2112edt,1,1,3964
2116,1,1,3965
2116est,1,1,3966
212,3,3,3967
2121,1,1,3970
2121edt,1,1,3971
2124,4,4,3972
2124edt,4,4,3976
2125,1,1,3980
2125est,1,1,3981
213,1,1,3982
2131,2,2,3983
2131edt,1,1,3985
2135,1,1,3986
2135edt,1,1,3987
2137,1,1,3988
2137edt,1,1,3989
214,3,3,3990
2147,1,1,3993
2147est,1,1,3994
2148,1,1,3995
2148edt,1,1,3996
2152,1,1,3997
2152edt,1,1,3998
2154,1,1,3999
2154edt,1,1,4000
2157,1,1,4001
2157edt,1,1,4002
217,1,1,4003
217000,1,1,4004
21st,1,1,4005
22,45,45,4006
2200,3,3,4051
220000,1,1,4054
2200edt,2,2,4055
2202,1,1,4057
2202edt,1,1,4058
221,1,1,4059
2211,1,1,4060
2211edt,1,1,4061
2223,1,1,4062
2223edt,1,1,4063
2228,1,1,4064
2228est,1,1,4065
2230,1,1,4066
22300,2,2,4067
2230edt,1,1,4069
224,1,1,4070
2243,1,1,4071
2247,1,1,4072
2247est,1,1,4073
2254,2,2,4074
2254est,2,2,4076
2257,1,1,4078
2257est,1,1,4079
228,3,3,4080
229,9,9,4083
22nd,1,1,4092
23,38,38,4093
230,2,2,4131
231,1,1,4133
2311,2,2,4134
2311edt,2,2,4136
2312,1,1,4138
2312est,1,1,4139
2314,1,1,4140
2314est,1,1,4141
2317,2,2,4142
2317edt,2,2,4144
2323,1,1,4146
2323est,1,1,4147
2333,1,1,4148
2333est,1,1,4149
235,1,1,4150
235ampadd,2,2,4151
2361,1,1,4153
238,1,1,4154
24,49,49,4155
240,1,1,4204
2412,1,1,4205
243,1,1,4206
245,1,1,4207
248,1,1,4208
25,94,94,4209
250,18,18,4303
25000,3,3,4321
250000,3,3,4324
2528,1,1,4327
2565,2,2,4328
25th,1,1,4330
26,31,31,4331
260,1,1,4362
269,1,1,4363
27,11,11,4364
270,10,10,4375
27000,1,1,4385
275,1,1,4386
28,14,14,4387
280,1,1,4401
285ampa,1,1,4402
285ampadd,1,1,4403
29,31,31,4404
294,1,1,4435
296,1,1,4436
298,1,1,4437
2nd,41,41,4438
2ndld,17,17,4479
2t,1,1,4496
2tak,1,1,4497
2take,21,21,4498
30,84,84,4519
300,21,21,4603
3000,8,8,4624
30000,3,3,4632
300000,11,11,4635
3000th,2,2,4646
31,22,22,4648
310,6,6,4670
313,2,2,4676
314,2,2,4678
315,1,1,4680
315ampadd,1,1,4681
317,2,2,4682
3197,2,2,4684
32,12,12,4686
320000,1,1,4698
326,1,1,4699
33,16,16,4700
33312,2,2,4716
337,1,1,4718
34,16,16,4719
346,23,23,4735
35,9,9,4758
3500,6,6,4767
350000,2,2,4773
350ampadd,2,2,4775
356,1,1,4777
36,8,8,4778
3600,1,1,4786
364,1,1,4787
365ampadd,2,2,4788
37,4,4,4790
370,2,2,4794
37000,9,9,4796
372,1,1,4805
374,1,1,4806
38,11,11,4807
380ampad,1,1,4818
380ampadd,1,1,4819
385,6,6,4820
38th,1,1,4826
39,6,6,4827
395,1,1,4833
396,6,6,4834
3com,18,18,4840
3nd,2,2,4858
3ndld,1,1,4860
3rd,27,27,4861
3rdld,10,10,4888
40,43,43,4898
400,28,28,4941
4000,6,6,4969
40000,4,4,4975
400000,4,4,4979
400amp,1,1,4983
400ampadd,3,3,4984
403,1,1,4987
40th,1,1,4988
41,7,7,4989
411,2,2,4996
415,1,1,4998
42,12,12,4999
4204,3,3,5011
420ampa,1,1,5014
420ampadd,1,1,5015
43,7,7,5016
430,1,1,5023
430ampadd,1,1,5024
435000,5,5,5025
438,1,1,5030
44,9,9,5031
440,1,1,5040
440ampadd,3,3,5041
447,2,2,5044
44th,1,1,5046
45,14,14,5047
4500,1,1,5061
4570,2,2,5062
46,3,3,5064
460ampad,1,1,5067
460ampadd,1,1,5068
47,20,20,5069
470,2,2,5089
48,12,12,5091
480ampadd,2,2,5103
49,7,7,5105
4rd,2,2,5112
4rdld,1,1,5114
4th,27,27,5115
4thld,10,10,5142
50,43,43,5152
500,12,12,5195
5000,10,10,5207
50000,3,3,5217
500000,3,3,5220
500ampadd,2,2,5223
50th,2,2,5225
51,12,12,5227
513,1,1,5239
52,4,4,5240
524,1,1,5244
53,1,1,5245
54,7,7,5246
5400,1,1,5253
540ampad,1,1,5254
540ampadd,1,1,5255
545ampadd,2,2,5256
55,10,10,5258
550,3,3,5268
556,3,3,5271
558,2,2,5274
55ptempel,2,2,5276
55ptemple,2,2,5278
56,10,10,5280
56000,1,1,5290
560ampadd,2,2,5291
566,2,2,5293
57,7,7,5295
570,1,1,5302
570ampad,1,1,5303
570ampadd,1,1,5304
570f,1,1,5305
58,2,2,5306
59,3,3,5308
592,1,1,5311
596,1,1,5312
5th,15,15,5313
5thld,3,3,5328
60,38,38,5331
600,13,13,5369
6000,3,3,5382
60000,3,3,5385
600000,1,1,5388
6002take,2,2,5389
603,25,25,5391
604,2,2,5416
61,3,3,5418
62,11,11,5421
620ampadd,1,1,5432
63,1,1,5433
64,6,6,5434
6435,2,2,5440
65,9,9,5442
65000,1,1,5451
650000,1,1,5452
66,2,2,5453
660ampa,1,1,5455
660ampadd,1,1,5456
663,1,1,5457
665ampadd,4,4,5458
67,3,3,5462
6700,1,1,5465
6702take,1,1,5466
6729,1,1,5467
68,1,1,5468
680ampad,1,1,5469
680ampadd,1,1,5470
69,6,6,5471
690ampadd,1,1,5477
695,1,1,5478
6th,10,10,5479
6thld,4,4,5489
70,13,13,5493
700,1,1,5506
700amp,1,1,5507
700ampadd,2,2,5508
71,2,2,5510
710,1,1,5512
712,1,1,5513
72,1,1,5514
725ampadd,1,1,5515
727,5,5,5516
73,1,1,5521
730,1,1,5522
7302t,2,2,5523
7302take,4,4,5525
74,8,8,5529
747,3,3,5537
75,9,9,5540
75000,2,2,5549
750000,2,2,5551
7502take,1,1,5553
75th,1,1,5554
76,4,4,5555
77,2,2,5559
775,1,1,5561
775ampadd,1,1,5562
78,4,4,5563
7886,1,1,5567
790500,1,1,5568
7th,3,3,5569
80,27,27,5572
800,4,4,5599
8000,6,6,5603
800000,3,3,5609
800ampadd,1,1,5612
81,4,4,5613
82,10,10,5617
827,1,1,5627
83,9,9,5628
830,3,3,5637
833,1,1,5640
8464,2,2,5641
85,6,6,5643
8500,1,1,5649
8589,1,1,5650
86,10,10,5651
8600,1,1,5661
88,1,1,5662
88000,2,2,5663
8804,1,1,5665
888,48,48,5666
8th,6,6,5714
8thld,1,1,5720
90,21,21,5721
900,2,2,5742
9000,1,1,5744
92,2,2,5745
930,2,2,5747
94,3,3,5749
940,1,1,5752
945,2,2,5753
95,9,9,5755
950ampadd,2,2,5764
959,1,1,5766
96,5,5,5767
97,1,1,5772
98,306,306,5773
980,1,1,6079
985,1,1,6080
9852take,1,1,6081
9867,23,23,6082
99,4,4,6105
996,6,6,6109
9th,1,1,6115
a0247,1,1,6116
a0665,2,2,6117
a0757,1,1,6119
a0808,1,1,6120
a0828,1,1,6121
a0897,1,1,6122
a0927,1,1,6123
a0934,1,1,6124
a0961,1,1,6125
a1536,1,1,6126
a1570,1,1,6127
a1614,1,1,6128
a1927,1,1,6129
a1956,1,1,6130
a2186,2,2,6131
a2193,1,1,6133
a2202,1,1,6134
a2268,1,1,6135
a2424,2,2,6136
a2450,1,1,6138
a2456,1,1,6139
a2500,1,1,6140
a2655,2,2,6141
a2777,1,1,6143
a2868,1,1,6144
a2876,1,1,6145
a3110,1,1,6146
a3130,2,2,6147
a3421,1,1,6149
a3426,1,1,6150
a3456,1,1,6151
a3531,1,1,6152
a3564,1,1,6153
a3584,1,1,6154
a3989,1,1,6155
a4139,1,1,6156
a4327,1,1,6157
a4381,1,1,6158
a4547,1,1,6159
a4586,1,1,6160
a4845,1,1,6161
a4876,1,1,6162
a4986,1,1,6163
a4988,1,1,6164
a4990,1,1,6165
a5042,2,2,6166
a5043,1,1,6168
a5063,1,1,6169
a5071,1,1,6170
a5105,1,1,6171
a5155,1,1,6172
a5203,1,1,6173
a5300,1,1,6174
a5304,1,1,6175
a5445,1,1,6176
a5471,1,1,6177
a5532,1,1,6178
a5540,1,1,6179
a5563,1,1,6180
a6016,1,1,6181
a6136,1,1,6182
a6141,1,1,6183
a6153,1,1,6184
a6157,1,1,6185
a6253,1,1,6186
a6256,1,1,6187
a6400,1,1,6188
a6516,1,1,6189
a7022,1,1,6190
a7031,1,1,6191
a7162,1,1,6192
a7172,1,1,6193
a7257,1,1,6194
a7347,1,1,6195
a7455,1,1,6196
a7493,1,1,6197
a7526,1,1,6198
a7634,1,1,6199
a7725,1,1,6200
a7778,1,1,6201
a7788,1,1,6202
a7808,1,1,6203
a7824,1,1,6204
a7831,1,1,6205
a7852,1,1,6206
a7876,1,1,6207
a7925,1,1,6208
a8015,1,1,6209
a8038,1,1,6210
a8236,1,1,6211
