148,1
17,1
278,1
98,1
268,1
1,2
2,2
3,2
4,2
5,2
6,3
7,3
8,3
9,3
10,4
13,3
14,3
15,3
16,3
17,3
18,3
20,4
31,1
34,3
35,4
41,2
42,3
43,3
47,4
48,3
54,1
55,2
61,2
62,2
63,2
65,3
66,3
67,3
68,3
69,3
70,3
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,3
80,3
81,1
85,1
89,3
90,1
101,2
102,2
106,1
107,1
109,3
110,3
111,2
115,2
120,3
121,2
122,2
123,4
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,5
132,3
133,3
134,3
135,3
136,3
137,5
138,5
139,3
140,3
141,2
142,2
143,2
144,2
145,2
150,3
151,2
152,2
153,3
154,2
160,2
161,2
162,2
163,2
164,2
165,3
166,3
167,3
170,2
171,2
172,3
173,3
174,2
175,2
176,2
177,4
178,4
179,3
193,2
200,2
201,2
202,2
203,2
204,4
205,2
206,2
207,3
209,3
210,3
211,3
212,4
213,3
214,3
215,3
216,3
217,5
218,3
219,3
220,3
221,2
222,2
223,2
224,2
225,2
229,3
230,2
231,3
232,2
233,2
234,3
235,3
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,3
246,4
247,3
248,3
250,3
251,5
252,4
253,3
254,3
255,3
256,3
257,3
258,4
259,3
260,3
261,4
262,3
263,3
264,3
265,4
266,4
267,3
268,3
269,3
270,2
271,2
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,4
281,5
282,3
284,1
285,2
286,2
287,1
291,1
292,2
295,1
296,2
297,1
298,1
24,1
27,1
36,1
37,1
54,2
57,2
58,2
86,1
119,1
121,1
122,1
154,1
159,1
189,1
201,1
207,1
224,1
225,1
242,1
246,1
248,1
258,1
270,1
272,1
284,1
286,1
287,1
19,1
35,2
63,1
89,1
149,1
33,1
52,1
74,1
75,1
76,1
78,1
86,1
175,1
176,1
201,1
249,1
34,1
109,1
200,2
231,1
240,1
244,1
247,1
248,2
250,1
251,1
252,1
253,1
270,1
270,1
264,1
71,1
72,1
73,1
74,1
121,1
170,1
171,1
172,1
173,1
174,1
240,1
241,1
271,1
280,1
75,1
76,1
77,1
78,1
151,1
175,1
176,1
242,1
61,1
152,1
243,1
41,1
62,1
160,1
119,1
281,1
141,1
122,1
142,1
153,1
143,1
185,1
1,1
2,1
3,1
4,1
185,1
5,1
230,1
50,1
27,1
200,1
201,1
222,1
243,1
244,1
101,1
250,1
111,1
144,1
231,1
200,1
232,1
233,1
201,1
202,1
234,1
235,1
63,1
203,1
204,1
205,1
236,1
237,1
238,1
239,1
154,1
161,1
162,1
42,1
43,1
102,1
163,1
5,1
145,1
206,1
5,1
27,1
102,1
105,1
110,1
162,1
207,1
270,1
273,1
274,1
220,1
221,1
222,1
223,1
164,1
224,1
225,1
244,1
251,1
251,1
123,1
17,1
29,1
35,1
37,1
38,1
98,1
99,1
100,1
109,1
110,1
123,1
136,1
137,1
138,1
139,1
150,1
159,1
177,1
178,1
209,1
211,1
229,1
247,1
248,1
274,1
278,1
264,1
168,1
168,1
169,1
169,1
204,1
206,1
224,1
233,1
289,1
18,1
279,1
139,1
8,1
234,1
235,1
55,1
66,1
126,1
255,1
210,1
22,1
136,1
273,1
49,1
114,1
211,1
166,1
22,2
23,2
121,1
161,1
292,1
22,1
23,1
2,1
3,1
4,1
8,1
11,2
12,2
15,1
18,1
19,3
20,3
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,3
30,3
31,3
32,2
33,2
36,3
37,3
38,3
39,3
40,3
42,1
43,1
44,4
45,3
46,3
47,2
48,2
49,7
50,3
51,3
52,2
53,2
54,2
57,1
58,1
62,1
67,1
70,3
81,2
82,2
83,2
84,2
85,5
86,2
87,2
88,2
90,3
91,2
92,2
98,3
103,2
104,2
105,2
106,2
107,2
108,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
123,1
127,1
131,1
146,2
147,2
148,3
149,2
152,1
163,1
168,4
169,4
172,1
173,1
178,1
180,2
181,2
182,2
183,2
184,3
185,2
186,2
187,2
189,3
190,2
191,2
192,2
193,2
194,2
199,3
201,1
207,2
208,2
210,1
211,1
217,2
226,2
227,2
228,2
234,1
235,1
238,1
239,1
240,1
246,2
247,1
249,4
259,3
270,2
273,2
274,2
276,1
279,1
282,2
283,2
284,2
285,3
291,1
292,2
8,1
123,1
240,1
241,1
87,1
109,1
224,1
225,1
81,1
226,1
227,1
3,1
228,1
51,1
11,1
82,1
112,1
113,1
146,1
147,1
207,1
12,1
44,1
148,1
21,1
22,1
23,1
24,1
83,1
84,1
114,1
25,1
26,1
27,1
28,1
149,1
79,1
165,1
177,1
79,1
41,2
42,2
43,2
44,1
45,1
46,1
47,1
48,2
49,1
50,1
115,1
282,1
85,1
86,1
208,1
116,1
117,1
118,1
94,1
119,1
94,1
87,1
252,1
52,1
31,1
32,1
33,1
95,1
53,1
95,1
220,1
221,1
251,1
274,1
88,1
18,1
279,1
11,1
158,1
11,1
158,1
265,1
182,1
45,1
46,1
283,1
265,1
182,1
266,1
103,1
104,1
190,1
191,1
192,1
284,1
266,1
91,1
92,1
285,1
54,1
105,1
106,1
107,1
180,1
181,1
193,1
182,1
183,1
184,1
108,1
185,1
186,1
23,1
187,1
194,1
160,1
160,1
23,1
162,1
23,1
162,1
35,1
64,1
131,1
220,1
131,1
82,1
152,1
152,1
82,1
64,1
64,1
99,1
226,1
226,1
44,1
44,1
141,1
141,1
117,1
117,1
118,1
118,1
195,1
195,1
110,1
100,1
64,1
184,1
12,1
15,1
23,1
34,3
35,3
42,1
43,1
44,1
49,3
55,2
56,3
57,3
58,3
59,2
60,2
63,1
64,2
67,1
71,1
86,2
93,2
94,2
95,2
96,2
97,2
99,3
100,3
122,1
127,1
136,1
141,2
146,1
147,1
151,1
152,2
155,2
156,2
157,2
158,2
159,4
178,1
185,1
188,2
193,1
195,2
196,2
197,2
198,2
200,1
202,1
208,2
226,1
227,1
228,1
230,1
234,2
235,2
241,1
244,1
276,1
286,2
287,2
288,3
289,3
290,3
291,2
292,4
293,3
294,4
295,4
296,3
297,3
298,3
200,1
203,1
261,1
82,1
88,2
159,1
241,1
270,1
89,1
18,1
248,1
279,1
143,1
143,1
196,1
55,1
188,1
286,1
289,1
196,1
249,1
195,1
196,1
287,1
290,1
249,1
56,1
93,1
197,1
198,1
227,1
57,1
58,1
59,1
60,1
227,1
155,1
156,1
157,1
158,1
124,1
124,1
32,1
32,1
267,1
3,1
231,1
3,1
231,1
291,1
150,1
106,1
106,1
16,1
277,1
172,1
292,1
172,1
173,1
173,1
181,1
181,1
94,1
95,1
33,1
71,1
96,1
97,1
71,1
107,1
64,1
107,1
168,1
169,1
174,1
174,1
186,1
186,1
134,1
261,1
238,1
239,1
198,1
198,1
4,1
4,1
225,1
225,1
257,1
108,1
108,1
135,1
177,1
212,1
177,1
242,1
242,1
262,1
288,1
201,3
202,1
288,1
6,1
291,1
21,2
22,2
28,1
29,1
30,1
36,1
37,1
47,1
50,2
57,1
58,1
63,1
90,2
116,2
117,2
118,2
150,2
163,2
178,1
212,1
220,2
222,1
223,1
226,1
227,1
229,1
238,1
239,1
248,1
250,2
251,1
252,1
253,2
257,1
281,1
288,1
291,1
31,1
41,1
201,1
203,1
204,1
284,1
285,1
271,1
271,1
272,1
272,1
244,1
110,1
110,1
244,1
192,1
42,1
43,1
192,1
16,1
277,1
16,1
277,1
38,2
247,1
249,1
242,1
252,1
252,1
36,1
54,1
41,1
37,1
264,1
6,1
55,1
100,1
163,2
282,1
8,1
23,1
29,2
36,1
37,1
54,2
59,1
60,1
62,1
63,1
84,1
90,1
117,1
118,1
119,3
122,2
130,1
141,1
142,2
145,2
151,1
152,2
153,2
181,1
185,1
191,1
193,1
223,2
240,1
250,1
273,3
274,3
280,1
282,1
283,1
289,1
291,1
295,1
200,1
204,1
230,1
230,1
220,1
220,1
183,1
183,1
221,1
221,1
194,1
232,2
222,1
222,1
223,1
223,1
136,1
6,1
29,1
35,1
36,3
37,3
44,1
47,1
48,1
50,1
57,1
58,1
87,2
98,1
99,1
100,1
121,1
122,1
123,1
140,1
146,1
147,1
163,2
165,1
170,2
171,2
172,2
173,2
190,1
191,3
200,1
201,1
209,1
210,1
211,1
212,2
220,1
226,1
227,1
229,3
231,1
241,1
247,2
248,1
260,1
265,1
273,2
274,2
200,1
203,1
209,1
220,1
222,1
224,1
225,1
226,1
227,1
228,1
229,1
241,1
243,2
247,1
288,1
54,1
223,1
249,1
81,1
206,1
242,2
245,1
31,1
151,1
213,1
151,1
42,1
42,1
43,1
43,1
114,1
114,1
203,1
24,1
24,1
99,1
100,1
264,1
184,1
184,1
247,1
210,1
210,1
167,1
167,1
70,1
72,1
72,1
73,1
73,1
103,1
103,1
222,1
245,1
248,1
32,1
35,1
192,1
192,1
204,2
205,1
200,1
244,1
24,2
74,1
24,1
15,3
21,1
22,1
23,3
24,1
27,2
38,3
42,1
43,1
44,1
47,2
48,1
52,2
57,1
58,1
59,1
60,1
85,1
90,1
128,1
130,3
143,3
159,1
190,1
191,1
195,1
196,1
197,1
198,1
199,1
226,1
227,1
232,1
234,1
235,1
238,1
239,1
244,1
271,1
276,3
288,1
291,2
296,3
165,1
201,1
264,1
6,1
247,1
36,1
37,1
6,1
36,1
233,1
233,1
36,1
231,1
232,1
50,1
50,1
220,1
221,1
224,2
225,1
226,1
227,1
101,1
101,1
104,1
149,1
104,1
149,1
62,1
62,1
33,1
33,1
38,1
38,1
247,1
247,1
205,1
205,1
121,1
121,1
96,1
96,1
270,1
233,1
234,1
235,1
238,1
239,1
264,1
238,1
239,1
1,2
2,2
3,2
4,2
6,4
7,1
8,1
9,1
16,3
31,2
32,2
33,2
34,3
35,1
39,3
47,1
64,1
86,1
128,1
131,2
165,1
168,1
169,1
180,1
181,1
182,1
183,1
184,1
189,1
199,1
223,2
224,1
225,1
226,1
227,1
228,1
229,1
234,2
235,2
240,2
243,1
248,1
249,1
270,1
273,1
274,1
277,3
288,1
291,1
292,1
294,1
295,1
297,3
202,1
240,1
289,1
289,1
164,1
164,1
97,1
97,1
179,1
179,1
264,1
223,1
224,1
251,1
244,1
245,1
245,1
266,1
61,1
61,1
37,1
80,1
80,1
37,1
87,1
246,1
246,1
74,1
74,1
7,1
288,1
7,1
288,1
34,1
283,1
34,1
35,1
243,1
35,1
243,1
153,1
156,1
157,1
158,1
240,1
241,1
36,1
37,1
38,1
290,1
5,2
7,3
8,3
9,3
10,3
24,1
29,1
34,1
35,1
40,3
47,1
50,3
53,1
74,1
86,1
98,1
110,1
111,1
112,1
113,1
121,1
124,1
130,1
132,1
133,1
136,1
150,1
182,1
183,1
188,1
201,1
220,2
222,1
223,1
224,1
226,1
227,1
230,2
236,1
237,1
238,1
239,1
253,1
256,2
259,4
260,3
265,1
266,1
272,1
288,3
294,1
298,3
42,1
43,1
33,1
240,1
215,1
269,1
269,1
260,1
260,1
265,1
40,1
99,1
40,1
99,1
294,1
294,1
121,1
124,1
259,1
245,1
199,1
199,1
215,1
31,1
109,1
109,1
293,1
293,1
211,1
211,1
298,1
298,1
165,1
165,1
297,1
297,1
8,1
8,1
143,1
120,1
120,1
209,1
209,1
204,1
35,1
201,1
266,1
140,1
220,2
222,2
220,1
222,1
14,1
35,1
40,1
50,1
53,2
70,1
141,1
218,1
220,1
223,1
224,1
231,1
247,1
261,3
262,3
273,2
274,2
229,1
289,1
63,1
82,1
88,1
241,1
99,1
100,1
98,1
98,1
296,1
296,1
109,1
245,1
123,1
123,1
178,1
261,1
178,1
261,1
67,1
109,1
127,1
67,1
127,1
131,1
131,1
255,1
170,1
171,1
172,1
173,1
177,1
178,1
170,1
171,1
172,1
173,1
177,1
178,1
109,1
170,1
171,1
172,1
173,1
177,1
178,1
177,1
178,1
98,1
290,1
293,1
179,1
177,1
178,1
159,1
159,1
39,1
39,1
35,1
162,1
163,2
165,1
168,1
169,1
170,1
171,1
172,1
173,1
177,1
178,1
179,1
10,1
131,1
263,1
31,1
34,2
35,1
38,2
39,2
88,1
98,1
263,1
5,1
8,1
166,1
202,1
289,1
294,1
263,1
1,2
2,2
3,2
4,1
6,1
7,1
9,1
10,1
273,1
274,1
134,1
135,1
81,1
82,1
83,1
84,1
85,1
88,1
89,1
90,1
1,1
2,1
3,1
6,3
8,2
81,1
85,1
86,1
88,1
3,1
116,1
117,1
118,1
166,1
220,1
222,1
224,1
225,1
17,1
231,1
232,1
234,1
235,1
238,1
239,1
278,1
6,2
17,2
56,1
99,2
100,2
130,1
131,1
163,1
165,1
166,1
249,1
278,2
17,1
272,1
278,1
5,1
214,1
2,1
3,1
4,1
6,1
8,1
166,1
76,1
78,1
111,1
112,1
113,1
114,1
115,1
116,3
117,3
118,3
17,1
56,1
110,1
131,1
166,1
278,1
288,1
15,1
276,1
17,1
47,1
64,1
71,1
101,1
102,1
103,1
104,1
105,2
106,1
107,1
108,1
109,1
110,2
210,1
211,1
212,1
278,1
17,1
19,1
146,1
147,1
166,1
240,1
278,1
289,1
290,1
291,1
294,1
296,1
297,1
5,1
6,1
7,1
8,1
10,1
13,1
17,4
116,1
117,1
118,1
132,2
133,2
166,1
182,1
183,1
275,1
278,4
292,1
17,1
86,1
101,1
110,1
142,1
149,1
170,1
171,1
172,1
173,1
175,1
176,1
177,1
178,1
179,1
206,1
273,1
274,1
278,1
101,1
102,1
103,1
104,1
105,1
108,1
109,1
110,1
131,4
132,3
133,3
136,4
137,2
138,2
141,1
210,1
211,1
212,1
214,1
216,1
218,1
248,1
288,1
17,4
35,2
36,1
37,1
69,1
142,1
148,1
149,1
160,1
162,1
165,1
210,2
211,2
214,1
278,4
289,1
294,1
14,1
16,1
17,2
53,1
56,1
57,2
58,2
64,1
131,1
132,1
133,1
137,1
138,1
139,2
151,1
154,1
162,1
163,1
165,1
168,1
169,1
170,1
171,1
172,1
173,1
177,1
178,1
179,1
214,1
216,1
217,2
218,1
219,1
267,7
277,1
278,2
54,1
16,1
25,1
51,1
53,1
64,3
109,1
128,1
175,2
176,2
181,1
206,1
210,1
211,1
217,1
240,1
250,1
251,1
252,1
253,1
257,1
260,1
261,4
262,4
263,1
265,1
267,2
268,3
272,1
277,1
292,1
1,1
2,1
3,1
8,1
13,2
14,2
16,1
25,1
47,1
50,1
56,1
73,1
80,1
99,1
100,1
101,1
108,1
130,1
132,1
133,1
139,2
151,1
153,1
156,1
157,1
158,1
188,1
189,1
253,1
257,1
261,1
267,1
272,2
275,2
277,1
288,2
291,1
295,2
7,1
17,1
21,1
22,1
47,1
51,2
99,1
100,1
108,1
141,1
189,1
208,2
213,1
217,2
231,1
232,1
247,1
278,1
292,1
6,1
7,1
8,1
9,1
10,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
29,1
30,1
34,2
35,1
36,1
37,1
38,1
39,1
40,1
47,1
48,1
49,1
50,1
65,1
66,1
67,1
68,1
69,1
70,1
79,1
80,1
89,1
90,1
98,1
99,1
100,1
109,1
110,1
120,1
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
150,1
153,1
156,1
157,1
158,1
159,1
165,1
166,1
167,1
168,1
169,1
177,1
178,1
179,1
189,1
199,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,2
218,1
219,1
229,1
245,1
246,1
247,1
248,1
249,1
250,1
251,2
252,2
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,2
265,1
266,1
267,1
268,1
269,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
288,1
293,1
294,1
295,1
296,1
297,1
298,1
34,1
64,1
70,4
122,1
128,1
162,1
164,1
189,1
250,1
221,2
221,1
11,2
25,2
26,2
27,2
32,2
46,2
51,2
62,2
63,2
75,2
77,2
84,2
85,2
86,2
97,2
107,2
113,2
141,2
143,2
156,2
157,2
161,2
164,1
183,2
186,2
193,2
198,2
226,2
234,2
235,2
238,2
241,2
282,2
285,2
291,2
241,1
6,1
178,1
6,1
11,1
25,1
26,1
27,1
29,1
32,1
46,1
51,1
62,1
63,1
66,2
75,1
77,1
84,1
85,1
86,1
97,1
100,1
107,1
113,1
126,2
135,2
140,2
141,1
143,1
156,1
157,1
161,1
178,1
183,1
186,1
193,1
198,1
211,2
226,1
234,1
235,1
238,1
274,2
282,1
285,1
291,1
12,1
16,1
33,1
35,1
47,2
51,1
52,2
63,1
69,1
70,1
82,1
83,1
84,1
86,1
88,2
98,2
101,2
130,3
134,1
135,1
146,1
147,1
151,1
177,2
178,2
190,1
191,1
195,1
196,1
199,1
203,1
204,1
212,1
220,1
222,1
223,1
224,1
225,1
228,1
229,1
231,1
232,1
238,1
239,1
241,1
247,4
253,1
254,1
261,1
262,1
263,4
264,3
267,1
268,1
270,1
271,2
272,1
277,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,2
9,1
20,1
34,1
38,1
51,1
54,1
57,1
58,1
62,1
64,1
85,1
86,2
90,1
123,1
128,1
160,1
191,2
210,1
211,1
212,1
226,1
227,1
270,1
285,2
293,1
39,2
53,1
57,1
58,1
82,1
90,1
134,1
135,1
140,1
177,1
178,1
248,1
253,1
254,1
255,2
264,1
280,1
288,1
41,1
81,1
167,1
248,1
206,1
143,1
150,1
150,1
229,1
229,1
128,1
128,1
100,1
100,1
189,1
189,1
19,1
19,1
259,1
259,1
248,1
248,1
17,1
278,1
17,1
278,1
9,1
9,1
136,1
136,1
137,1
137,1
138,1
212,1
138,1
212,1
263,1
263,1
69,1
69,1
134,1
134,1
132,1
132,1
133,1
133,1
70,1
166,1
70,1
166,1
213,1
213,1
65,1
125,1
65,1
125,1
53,1
34,1
223,2
298,1
223,1
17,3
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
53,1
74,1
106,1
107,1
109,3
111,2
120,3
144,2
152,1
159,1
191,2
262,2
265,3
266,3
267,3
268,3
278,3
280,1
281,1
282,1
284,1
285,1
286,1
287,1
244,1
63,1
214,1
89,1
283,1
214,1
13,1
267,1
273,1
275,1
13,1
267,1
273,1
275,1
14,1
14,1
18,1
279,1
18,1
279,1
90,1
90,1
10,1
10,1
29,1
29,1
40,1
199,1
245,1
139,1
139,1
15,1
255,1
264,1
276,1
15,1
255,1
264,1
276,1
89,1
89,1
270,1
34,1
253,1
253,1
254,1
254,1
130,1
130,1
181,1
189,1
230,1
30,1
30,1
256,1
256,1
47,1
47,1
257,1
257,1
250,1
250,1
192,1
200,1
109,1
18,3
27,1
32,2
45,2
46,2
63,1
66,1
67,1
110,2
124,2
126,1
127,1
136,1
137,1
138,1
206,1
209,3
225,1
231,2
268,3
273,2
274,2
279,3
283,2
287,1
288,3
66,1
121,1
126,1
215,1
66,1
126,1
135,1
135,1
244,1
268,1
268,1
258,1
258,1
295,1
295,1
274,1
35,2
274,1
12,1
220,1
219,1
219,1
215,1
218,1
215,1
218,1
216,1
216,1
42,1
43,1
270,1
41,1
42,1
43,1
44,1
45,1
47,1
48,1
49,1
50,1
55,1
21,1
27,2
28,1
53,1
103,2
104,2
131,1
190,2
191,2
192,2
200,2
209,1
217,1
232,2
233,2
243,1
244,2
269,3
282,1
283,1
284,3
285,1
286,1
287,1
47,1
201,1
255,1
140,1
262,1
140,1
262,1
217,1
217,1
48,1
48,1
68,1
129,1
68,1
129,1
20,1
20,1
49,1
49,1
70,1
70,2
202,1
19,1
5,1
20,1
29,2
30,1
67,1
90,3
91,2
92,2
98,3
110,1
121,1
123,1
127,1
154,1
191,2
192,1
201,2
202,2
203,1
204,1
210,3
211,3
214,1
232,1
233,1
234,2
235,2
251,1
252,1
273,1
274,1
285,2
241,1
245,1
34,1
264,1
270,1
9,1
47,1
54,2
61,1
63,3
64,1
65,2
66,2
69,3
81,1
84,1
85,1
105,2
106,2
107,2
122,1
125,2
126,2
130,2
141,1
155,1
156,1
157,1
158,1
180,2
181,2
189,3
193,2
199,3
203,2
204,2
205,2
212,3
213,3
214,3
215,3
216,3
217,3
219,1
236,2
237,2
238,2
239,2
240,1
244,1
245,1
246,2
247,2
248,1
249,1
264,1
269,1
271,1
13,1
15,1
19,1
36,1
37,1
91,1
92,1
168,1
169,1
224,1
225,1
248,1
273,2
274,2
275,1
276,1
38,1
242,1
248,1
32,1
108,1
248,1
206,1
31,1
33,1
214,1
12,1
154,2
161,2
162,2
182,2
183,2
184,2
190,1
191,1
193,1
195,1
196,1
197,1
198,1
199,1
214,1
218,3
248,3
264,1
282,1
288,1
142,1
264,1
42,2
43,2
62,1
109,1
128,1
136,1
219,3
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
110,1
177,1
243,1
202,1
102,2
128,1
163,2
165,3
217,1
231,1
232,1
234,1
235,1
247,1
247,1
258,1
258,1
23,1
27,1
48,3
89,3
94,2
95,2
108,2
110,1
145,2
166,3
185,2
186,2
197,1
198,1
206,2
267,1
273,1
274,1
255,1
264,1
70,1
6,1
29,1
58,1
72,2
74,2
97,1
152,2
154,2
162,2
163,2
164,2
170,2
171,2
175,2
176,2
184,2
201,1
205,1
213,1
224,2
227,2
239,2
286,2
292,2
72,1
74,1
152,1
154,1
162,1
163,1
164,1
170,1
171,1
175,1
176,1
184,1
224,1
227,1
239,1
286,1
292,1
213,1
98,1
17,1
29,1
35,1
38,2
98,1
110,2
131,2
213,1
240,1
247,1
248,1
253,2
273,2
274,1
278,1
288,1
12,1
29,1
33,2
48,1
65,1
66,1
67,3
69,2
70,1
90,1
96,2
97,2
111,1
112,1
113,1
121,2
122,1
123,2
124,2
125,1
126,1
127,3
128,1
130,2
131,2
145,1
146,2
147,2
150,1
187,2
193,1
194,2
202,1
209,1
220,2
221,2
222,2
223,2
224,1
225,1
229,3
231,1
232,2
234,1
235,1
238,1
239,1
240,1
248,3
251,1
252,1
264,1
289,1
291,1
292,1
294,1
296,1
298,1
39,1
44,2
67,1
68,1
70,1
91,1
92,1
127,1
129,1
201,1
204,1
220,1
223,1
224,1
225,1
227,1
244,1
247,1
257,1
291,1
6,1
7,1
9,1
68,1
129,1
199,1
240,1
283,1
242,1
246,1
248,1
65,1
66,1
125,1
126,1
140,1
152,1
153,1
156,1
157,1
158,1
244,1
36,1
37,1
2,1
3,1
4,1
64,2
110,3
164,2
167,3
219,1
224,2
225,2
244,2
270,1
291,1
168,2
169,2
249,2
264,2
181,1
189,1
215,1
215,1
53,2
1,1
3,1
22,1
54,1
131,1
190,2
191,1
192,1
232,1
247,1
270,1
294,1
297,1
201,1
62,1
31,3
33,1
35,3
36,2
37,2
38,1
39,2
123,1
296,1
231,1
232,1
54,1
61,1
63,1
65,1
66,2
67,1
125,1
126,2
127,1
131,1
134,1
135,1
165,1
256,1
259,1
17,1
29,1
35,1
37,1
38,1
98,1
99,1
100,1
109,1
